,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
515,575,J. Weigl  ,25,79,82,SL Benfica, 186, 80kg, Right,83, CDM,3,23.0,0.016,47.7,330,59,65,65,84,57,346,76,63,46,82,79,342,67,52,76,82,65,330,48,68,85,68,61,363,83,80,69,79,52,83,244,82,82,80,54,6,14,16,11,7,2009,426,2,59,60,75,77,80, 75]
516,576,M. Acuña  ,29,84,84,Sevilla FC, 172, 69kg, Left,84, LB,0,37.0,0.045,77.7,361,87,66,58,82,68,416,87,88,75,78,88,409,77,76,83,83,90,396,82,63,90,80,81,402,84,79,81,82,76,87,246,80,84,82,62,8,14,13,13,14,2292,480,2,76,74,82,87,79, 82]
517,577,A. Masina ,27,74,74,Watford, 191, 87kg, Left,74, LB,0,4.1,0.039,7.8,282,74,30,72,69,37,309,69,64,35,68,73,297,54,69,63,69,42,323,63,64,75,75,46,287,66,72,58,60,31,72,220,69,75,76,54,14,14,13,7,6,1772,383,1,62,42,66,68,72, 73]
518,578,G. Lo Celso   ,25,80,84,Tottenham Hotspur, 177, 68kg, Left,83, CAM,4,29.0,0.09,57.3,365,79,73,60,84,69,410,82,82,79,83,84,394,76,75,83,80,80,358,82,57,75,70,74,376,82,70,75,84,65,80,205,64,73,68,56,10,7,10,15,14,2164,456,1,75,75,83,82,68, 73]
519,580,S. Amallah   ,24,73,78,Standard de Liège, 186, 82kg, Right,75, CAM,5,4.6,0.012,7.2,354,70,74,64,72,74,374,78,74,74,74,74,336,69,68,71,70,58,384,81,69,76,78,80,370,80,68,71,72,79,72,187,62,65,60,55,13,10,10,8,14,2060,432,1,68,77,72,74,64, 77]
520,581,A. Diawara  ,23,75,77,Roma, 183, 75kg, Right,76, CDM,2,6.5,0.033,11.5,291,62,48,59,76,46,321,75,60,37,72,77,343,63,61,75,75,69,318,66,54,74,68,56,329,74,74,54,75,52,78,219,73,74,72,52,11,14,5,11,11,1873,403,2,62,54,70,75,72, 70]
521,582,Arthur ,24,82,84,Juventus, 171, 73kg, Right,84, CM,2,39.5,0.082,70.1,343,79,56,51,88,69,402,87,80,60,85,90,401,73,69,85,84,90,363,76,69,78,66,74,365,70,76,70,80,69,88,218,74,73,71,55,6,13,13,11,12,2147,449,2,71,66,82,88,72, 70]
522,583,I. Diop ,24,77,83,West Ham United, 194, 92kg, Right,79, CB,6,15.0,0.048,31.5,258,37,30,76,67,48,242,50,32,34,63,63,301,60,69,52,73,47,309,50,74,69,85,31,287,79,79,42,43,44,70,234,77,79,78,46,10,7,6,14,9,1677,366,2,65,36,52,56,78, 79]
523,584,A. Lafont ,22,79,85,FC Nantes, 196, 90kg, Right,79, GK,6,23.0,0.02,50.6,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,244,52,73,40,70,9,104,20,17,4,47,16,59,46,20,14,12,387,82,76,69,75,85,1238,434,2,82,76,69,85,47, 75]
524,585,D. Dumfries   ,25,81,83,Inter, 188, 80kg, Right,82, CB,2,29.5,0.09,52.4,333,73,64,84,74,38,295,71,50,35,65,74,368,76,84,68,80,60,395,66,92,94,89,54,340,83,77,74,58,48,73,231,75,79,77,54,10,10,7,13,14,2016,446,3,80,61,66,72,78, 89]
525,586,A. Vega  ,23,74,81,Club Deportivo Guadalajara, 173, 77kg, Right,79, CAM,7,8.5,0.037,16.2,341,65,75,59,77,65,355,82,53,70,72,78,389,81,80,78,73,77,378,77,70,80,76,75,286,55,16,73,76,66,73,81,44,19,18,43,5,11,12,8,7,1873,408,1,80,74,72,79,30, 73]
526,587,M. Bakker ,21,74,81,Bayer 04 Leverkusen, 185, 85kg, Left,74, LB,7,8.0,0.025,15.2,294,65,47,71,73,38,311,68,59,46,66,72,356,76,85,63,69,63,350,75,73,83,76,43,309,71,69,63,58,48,64,214,71,75,68,49,14,7,11,8,9,1883,415,1,81,52,65,68,72, 77]
527,588,Bremer ,24,77,83,Torino F.C., 188, 82kg, Right,79, CB,6,15.0,0.033,28.5,250,37,35,79,66,33,235,60,28,20,64,63,333,69,64,62,73,65,291,50,77,58,81,25,277,78,78,34,44,43,64,237,79,82,76,52,13,15,13,5,6,1675,368,1,66,36,51,62,79, 74]
528,589,T. Mitchell ,21,74,81,Crystal Palace, 180, 70kg, Left,74, LB,7,8.0,0.028,16.8,254,67,35,53,63,36,277,66,52,39,53,67,376,76,73,78,74,75,265,38,57,73,60,37,294,74,73,54,48,45,59,227,76,77,74,57,9,12,14,8,14,1750,377,1,74,38,58,68,73, 66]
529,590,J. Sargent  ,21,71,78,Norwich City, 185, 79kg, Right,73, ST,7,3.8,0.018,8.4,325,58,71,66,65,65,310,68,62,56,55,69,362,75,73,73,73,68,361,75,64,84,73,65,306,69,45,72,62,58,67,112,42,37,33,41,8,7,9,8,9,1817,392,1,74,70,61,69,43, 75]
530,591,O. Solet ,21,72,80,FC Red Bull Salzburg, 192, 81kg, Right,74, CB,8,4.9,0.013,8.3,243,31,35,68,76,33,273,64,35,34,71,69,338,80,89,65,68,36,334,64,76,68,87,39,278,71,72,37,56,42,68,205,68,71,66,65,12,14,10,14,15,1736,399,1,85,42,58,65,70, 79]
531,593,M. Simakan  ,21,77,85,RB Leipzig, 187, 82kg, Right,79, CB,8,22.0,0.041,41.8,255,54,27,76,70,28,278,62,49,32,69,66,326,66,70,59,77,54,317,61,71,74,82,29,309,75,80,44,63,47,74,231,76,81,74,46,8,6,6,11,15,1762,386,1,68,36,62,64,78, 78]
532,594,N. Aguerd ,25,77,80,Stade Rennais FC, 188, 76kg, Left,79, CB,3,12.5,0.038,24.7,284,48,40,81,74,41,291,58,50,41,68,74,334,67,75,59,77,56,348,62,86,79,75,46,312,77,77,50,60,48,67,232,77,79,76,51,7,15,9,14,6,1852,399,2,71,47,62,64,78, 77]
533,595,J. Gelhardt  ,19,68,84,Leeds United, 179, 76kg, Left,70, ST,16,3.1,0.017,7.8,298,46,69,55,68,60,298,71,55,43,57,72,353,73,72,71,64,73,325,71,53,65,72,64,261,54,19,66,59,63,63,71,30,23,18,47,6,13,6,10,12,1653,362,1,72,68,58,71,27, 66]
534,596,A. Herrera  ,22,71,78,San Lorenzo de Almagro, 180, 71kg, Right,71, RB,7,3.6,0.008,6.1,290,65,55,62,67,41,270,71,42,34,55,68,364,77,80,72,68,67,316,60,62,74,65,55,303,71,65,69,50,48,70,201,61,71,69,61,11,14,10,14,12,1805,398,1,79,56,59,70,66, 68]
535,597,B. Aaronson  ,20,72,80,FC Red Bull Salzburg, 176, 66kg, Right,74, CAM,8,5.0,0.014,8.5,287,62,65,37,67,56,336,76,57,67,62,74,394,81,80,85,67,81,325,68,69,71,50,67,304,58,52,69,75,50,67,159,57,56,46,52,12,13,7,7,13,1857,398,1,80,65,66,76,53, 58]
536,598,L. Fernández ,22,74,82,Deportivo Toluca, 166, 66kg, Left,76, CAM,8,9.5,0.017,18.1,310,70,71,40,74,55,362,75,68,74,70,75,375,74,74,79,65,83,336,76,50,68,65,77,313,57,38,72,76,70,68,145,49,51,45,55,12,8,14,7,14,1896,403,1,74,72,73,75,46, 63]
537,599,Talles Magno  ,19,67,84,New York City FC, 186, 70kg, Right,68, RM,17,2.6,0.002,5.5,272,60,61,41,53,57,302,76,64,44,43,75,377,84,81,78,64,70,300,68,61,58,69,44,241,38,18,63,61,61,67,59,20,19,20,48,8,10,12,6,12,1599,352,1,82,59,55,75,21, 60]
538,601,C. Patino  ,17,62,85,Arsenal, 182, 75kg, Left,65, CDM,23,1.2,0.002,3.5,253,43,36,61,70,43,289,64,54,42,66,63,316,71,58,66,59,62,278,56,63,62,56,41,287,63,63,47,62,52,60,183,59,61,63,52,14,9,12,6,11,1658,350,1,64,43,60,63,61, 59]
539,602,A. Kamara ,16,59,82,Borussia Dortmund, 182, 75kg, Right,62, CDM,23,0.7,0.00095,1.9,253,47,39,59,64,44,291,67,53,40,66,65,328,66,68,69,57,68,279,58,64,55,68,34,255,56,55,49,56,39,59,176,49,65,62,46,6,10,10,6,14,1628,353,1,67,43,58,66,57, 62]
540,603,A. Ezzalzouli  ,19,68,82,FC Barcelona, 177, 73kg, Right,68, RW,14,2.9,0.026,7.9,262,59,62,34,61,46,296,76,65,36,48,71,378,82,80,77,64,75,272,65,42,49,57,59,227,34,18,63,59,53,64,85,25,32,28,39,7,5,6,12,9,1559,349,1,81,61,57,73,27, 50]
541,605,L. Sučić   ,18,70,83,FC Red Bull Salzburg, 185, 71kg, Left,72, CAM,13,3.7,0.005,7.9,312,65,62,47,72,66,360,74,71,73,70,72,347,74,76,69,67,61,332,73,60,69,62,68,294,49,56,63,67,59,70,143,47,52,44,55,15,12,10,11,7,1843,393,1,75,66,69,72,50, 61]
542,606,E. Green ,20,74,82,AS Saint-Étienne, 192, 78kg, Right,74, GK,8,8.0,0.013,17.6,64,14,6,12,27,5,74,15,12,13,17,17,186,28,22,38,69,29,211,56,37,34,74,10,78,23,7,4,32,12,35,33,9,13,11,368,73,71,74,73,77,1014,394,1,73,71,74,77,26, 73]
543,607,S. Shoretire  ,17,62,84,Manchester United, 175, 70kg, Right,63, CAM,22,1.2,0.002,3.4,273,52,59,52,59,51,277,64,56,43,52,62,370,70,73,83,59,85,249,56,33,54,55,51,263,62,35,60,61,45,59,103,33,39,31,36,7,7,8,5,9,1571,342,1,72,56,56,66,37, 55]
544,608,A. Scott  ,17,65,81,Bristol City, 178, 68kg, Right,67, CAM,16,1.8,0.001,4.5,276,62,53,48,65,48,323,70,65,60,59,69,365,74,71,83,55,82,290,60,60,70,49,51,253,44,30,61,66,52,65,145,48,49,48,54,9,10,15,12,8,1706,359,1,72,54,63,71,45, 54]
545,609,M. Viti ,19,66,79,Empoli, 190, 82kg, Left,68, CB,13,1.9,0.006,4.6,202,29,26,68,46,33,186,29,32,29,39,57,306,66,70,55,62,53,293,56,70,68,67,32,235,61,66,29,39,40,59,209,65,72,72,54,13,11,13,6,11,1485,319,1,68,34,39,44,68, 66]
546,64,F. Chiesa   ,23,84,90,Juventus, 175, 70kg, Right,86, RM,6,66.5,0.081,0.0,363,75,80,50,78,80,373,89,78,52,72,82,437,91,91,88,86,81,379,86,53,85,71,84,322,69,30,84,77,62,81,153,65,44,44,37,6,7,8,9,7,2064,454,3,91,81,75,86,48, 73]
547,103,M. Kean ,21,79,87,Juventus, 182, 72kg, Right,81, ST,8,39.5,0.069,0.0,345,48,81,76,68,72,306,80,67,44,39,76,397,84,85,75,74,79,382,84,76,71,85,66,292,57,31,81,58,65,72,106,40,36,30,47,13,8,10,7,9,1875,411,2,85,77,56,78,40, 75]
548,128,M. Ihattaren   ,19,75,84,U.C. Sampdoria, 183, 75kg, Left,77, CAM,9,12.0,0.033,0.0,338,77,68,52,72,69,385,83,74,71,72,85,361,74,73,74,69,71,329,70,60,63,68,68,302,54,34,66,80,68,72,116,38,42,36,46,9,9,9,13,6,1877,401,1,73,68,75,81,40, 64]
549,129,Nuno Mendes  ,19,78,88,Paris Saint-Germain, 176, 70kg, Left,79, LWB,10,29.0,0.008,0.0,316,74,45,67,76,54,346,75,66,59,70,76,414,84,90,82,76,82,364,80,71,81,69,63,330,67,75,73,70,45,75,222,73,76,73,50,7,8,8,12,15,2042,438,1,87,57,72,76,74, 72]
550,133,Pedro Porro  ,21,80,87,Sporting CP, 176, 71kg, Right,80, RWB,7,40.5,0.08,0.0,342,80,61,66,75,60,364,79,65,67,71,82,387,77,83,78,78,71,375,83,59,85,74,74,339,74,76,75,68,46,78,227,74,78,75,48,15,7,14,5,7,2082,451,1,80,68,73,79,75, 76]
551,176,G. Bazunu ,19,68,85,Portsmouth, 189, 78kg, Right,68, GK,17,2.8,0.011,0.0,49,11,5,11,15,7,72,8,14,12,22,16,210,29,25,54,60,42,188,52,65,16,50,5,103,16,9,8,55,15,38,39,16,12,11,341,69,67,69,66,70,1002,368,1,69,67,69,70,27, 66]
552,208,C. Romero ,23,82,87,Tottenham Hotspur, 185, 79kg, Right,85, CB,5,41.5,0.051,0.0,293,40,48,83,69,53,250,50,43,38,51,68,369,76,73,72,80,68,339,51,86,83,82,37,289,89,80,39,41,40,78,250,83,84,83,47,5,7,11,10,14,1837,400,3,74,46,52,61,83, 84]
553,211,B. Brobbey ,19,72,82,Ajax, 180, 78kg, Right,74, ST,10,5.0,0.027,0.0,305,35,74,69,69,58,277,64,49,39,53,72,366,77,79,59,67,84,379,72,89,66,89,63,287,69,26,74,52,66,74,75,28,23,24,57,10,11,15,8,13,1746,379,1,78,70,54,68,30, 79]
554,236,N. Rovella  ,19,72,87,Genoa, 179, 70kg, Right,74, CM,15,5.5,0.025,0.0,259,55,40,48,76,40,359,74,67,71,72,75,363,71,69,76,72,75,315,66,63,81,55,50,326,68,68,60,74,56,72,204,66,70,68,51,9,12,11,9,10,1877,394,1,70,49,70,74,66, 65]
555,251,Brahim   ,21,78,86,AC Milan, 171, 59kg, Right,80, CAM,8,31.5,0.09,0.0,303,66,69,30,83,55,374,82,74,61,74,83,408,82,74,89,72,91,318,70,66,67,44,71,280,41,30,73,78,58,72,84,40,23,21,51,13,9,13,10,6,1818,385,1,78,69,76,82,30, 50]
556,254,E. Ampadu  ,20,70,81,Venezia FC, 183, 78kg, Right,71, CDM,11,3.3,0.029,0.0,256,35,51,63,72,35,280,65,45,36,66,68,332,67,62,67,68,68,308,52,76,71,62,47,298,69,68,58,64,39,68,207,71,70,66,54,13,12,9,8,12,1735,374,2,64,49,59,67,69, 66]
557,269,R. Matondo   ,20,70,83,KSV Cercle Brugge, 175, 66kg, Right,71, RM,13,3.8,0.006,0.0,307,63,69,52,66,57,331,72,69,67,56,67,401,93,90,83,59,76,322,74,71,67,48,62,231,38,27,65,61,40,50,113,33,46,34,44,8,5,6,12,13,1749,380,1,91,66,63,70,38, 52]
558,302,A. Broja ,19,71,85,Southampton, 191, 75kg, Right,73, ST,14,4.5,0.034,0.0,309,40,77,65,65,62,280,73,53,36,47,71,346,71,81,65,66,63,339,71,63,69,81,55,281,64,20,70,53,74,68,77,23,31,23,48,9,7,15,8,9,1680,374,1,77,70,53,71,29, 74]
559,318,C. Gallagher ,21,77,84,Crystal Palace, 182, 74kg, Right,79, CM,7,21.5,0.065,0.0,324,65,74,49,78,58,348,75,62,58,75,78,355,65,76,67,79,68,363,78,58,87,62,78,351,72,69,77,78,55,69,190,60,72,58,46,7,6,15,9,9,1977,427,1,71,74,73,75,64, 70]
560,321,Y. Adli  ,20,76,82,FC Girondins de Bordeaux, 186, 78kg, Right,78, CM,6,11.5,0.026,0.0,340,72,66,62,78,62,376,76,71,74,77,78,330,64,66,68,75,57,350,77,62,70,65,76,346,65,69,74,78,60,76,193,66,68,59,59,14,12,9,10,14,1994,418,1,65,70,76,75,66, 66]
561,333,K. Davis ,23,69,76,Nottingham Forest, 191, 88kg, Left,71, ST,7,2.8,0.025,0.0,314,47,67,74,63,63,267,66,49,37,40,75,332,62,69,68,65,68,356,69,72,65,93,57,301,75,44,69,58,55,65,105,44,38,23,44,7,14,9,9,5,1719,377,1,66,65,53,69,43, 81]
562,334,Jota ,22,74,84,Celtic, 175, 67kg, Right,75, CAM,10,9.5,0.012,0.0,335,72,69,60,69,65,368,79,75,68,68,78,404,85,87,88,65,79,348,77,82,64,54,71,282,50,37,66,70,59,70,78,22,31,25,51,14,7,14,5,11,1866,393,1,86,70,70,78,32, 57]
563,339,W. Saliba ,20,77,85,Olympique de Marseille, 192, 85kg, Right,79, CB,8,21.5,0.046,0.0,260,58,25,67,76,34,306,69,55,35,73,74,333,74,76,51,74,58,310,60,74,72,81,23,313,82,80,43,61,47,73,233,75,82,76,42,7,10,6,8,11,1797,400,2,75,34,66,69,77, 79]
564,363,F. Pellistri ,19,70,86,Deportivo Alavés, 175, 65kg, Right,71, RM,16,4.1,0.027,0.0,303,67,62,50,68,56,326,74,61,62,58,71,390,78,79,84,65,84,337,68,73,74,61,61,269,42,31,66,64,66,65,64,35,11,18,43,9,12,7,8,7,1732,369,1,79,63,65,74,27, 61]
565,368,A. Griezmann   ,30,85,85,Atlético de Madrid, 176, 73kg, Left,86, CAM,0,53.0,0.22,0.0,420,83,84,83,84,86,427,85,86,85,82,89,425,81,80,92,89,83,404,82,90,86,63,83,375,73,49,89,85,79,90,146,43,54,49,63,14,8,14,13,14,2260,459,4,80,84,84,87,52, 72]
566,391,O. Kabak ,21,75,82,Norwich City, 186, 86kg, Right,77, CB,7,10.5,0.009,0.0,236,26,35,76,71,28,271,67,32,31,69,72,335,63,73,64,71,64,307,48,84,65,85,25,289,80,72,30,60,47,75,221,70,76,75,44,10,13,10,6,5,1703,382,2,69,36,56,69,73, 79]
567,405,M. Vušković ,19,72,83,Hamburger SV, 189, 80kg, Right,74, CB,11,4.7,0.0005,0.0,205,25,25,69,62,24,184,32,29,22,38,63,289,62,67,48,65,47,281,41,76,60,77,27,242,78,76,20,27,41,52,214,68,74,72,46,12,5,13,10,6,1461,325,1,65,29,40,46,72, 73]
568,407,J. Hauge   ,21,75,82,Eintracht Frankfurt, 184, 80kg, Right,76, RM,7,11.5,0.025,0.0,313,69,71,49,68,56,337,77,66,54,63,77,404,89,88,81,70,76,339,68,55,81,67,68,290,45,39,71,70,65,73,123,43,43,37,47,9,7,14,9,8,1853,409,1,88,69,67,77,42, 66]
569,423,Romário Baró  ,21,71,81,Estoril Praia, 180, 66kg, Right,73, CAM,10,4.2,0.006,0.0,311,67,65,44,73,62,342,73,70,54,71,74,369,75,76,75,70,73,321,72,57,64,60,68,282,48,32,70,68,64,74,155,46,53,56,53,7,9,14,14,9,1833,389,1,76,67,69,73,46, 58]
570,432,Morata ,28,82,82,Juventus, 190, 84kg, Right,82, ST,0,31.0,0.077,0.0,399,72,83,86,78,80,346,81,78,44,60,83,379,79,85,72,80,63,391,80,84,77,80,70,331,69,24,86,77,75,79,71,37,14,20,22,4,5,4,4,5,1939,421,3,82,79,72,80,31, 77]
571,433,Emerson  ,26,78,79,Olympique Lyonnais, 176, 79kg, Left,78, LB,1,15.0,0.085,0.0,317,78,51,60,77,51,393,79,81,80,73,80,387,82,78,75,76,76,353,80,67,72,57,77,343,69,78,72,69,55,77,230,77,77,76,52,8,15,8,7,14,2075,436,2,80,63,75,79,75, 64]
572,438,A. Harit  ,24,75,81,Olympique de Marseille, 180, 67kg, Right,77, CAM,6,9.0,0.011,0.0,309,65,63,44,74,63,354,83,67,54,70,80,396,83,76,86,74,77,279,54,48,72,42,63,294,46,39,68,73,68,64,130,48,50,32,57,15,13,10,13,6,1819,388,2,79,62,70,81,45, 51]
573,459,M. Vargas   ,24,76,81,Adana Demirspor, 168, 66kg, Right,77, RM,5,11.5,0.017,0.0,317,72,66,45,72,62,362,76,75,68,68,75,405,84,83,83,70,85,356,75,60,83,68,70,321,64,40,71,76,70,75,115,40,40,35,54,10,13,14,10,7,1930,412,1,83,69,72,77,40, 71]
574,480,S. Esposito  ,18,68,85,FC Basel 1893, 186, 75kg, Right,70, CAM,17,3.1,0.013,0.0,327,67,67,63,68,62,363,74,75,74,65,75,345,71,71,71,62,70,324,69,62,63,63,67,268,45,30,65,61,67,64,109,24,50,35,59,15,12,12,10,10,1795,375,1,71,67,67,73,38, 59]
575,518,B. Gilmour  ,20,72,84,Norwich City, 170, 66kg, Right,74, CM,12,5.5,0.043,0.0,299,60,53,50,77,59,332,72,58,54,74,74,363,71,64,76,75,77,274,49,58,65,44,58,323,68,70,58,74,53,69,205,68,73,64,50,9,7,9,13,12,1846,387,1,67,54,70,73,68, 55]
576,519,E. Laird   ,19,70,82,AFC Bournemouth, 177, 66kg, Right,70, RB,12,3.6,0.023,0.0,281,68,54,63,65,31,289,73,61,28,57,70,383,86,84,77,66,70,333,63,76,69,72,53,286,72,60,60,59,35,64,196,63,68,65,51,9,12,10,5,15,1819,407,1,85,54,61,72,64, 71]
577,529,Odriozola ,25,78,80,Fiorentina, 176, 66kg, Right,79, RWB,2,16.0,0.11,0.0,324,80,48,73,75,48,323,76,71,30,70,76,391,79,85,75,74,78,328,61,71,78,59,59,329,62,73,69,63,62,67,226,73,76,77,52,11,12,10,5,14,1973,421,1,82,55,70,75,74, 65]
578,532,M. Guendouzi  ,22,80,86,Olympique de Marseille, 185, 68kg, Right,82, CM,6,33.5,0.077,0.0,340,69,64,67,85,55,378,75,76,67,80,80,384,75,76,83,76,74,375,74,72,88,75,66,381,84,80,72,83,62,77,228,74,78,76,49,6,13,6,13,11,2135,454,1,76,66,79,77,76, 80]
579,541,Trincão  ,21,76,84,Wolverhampton Wanderers, 183, 77kg, Left,78, CAM,8,17.0,0.084,0.0,338,68,68,66,70,66,368,82,84,56,66,80,385,79,78,84,79,65,349,73,63,76,64,73,304,53,35,74,75,67,83,107,37,36,34,42,5,9,6,15,7,1893,403,1,78,70,70,81,39, 65]
580,579,A. Zambo Anguissa  ,25,78,81,Napoli, 184, 78kg, Right,82, CDM,3,18.5,0.056,0.0,319,59,64,69,77,50,336,80,59,45,71,81,392,77,78,76,83,78,384,74,76,82,84,68,377,82,84,76,75,60,82,237,79,86,72,50,11,11,9,8,11,2095,458,1,78,67,70,80,80, 83]
581,592,B. Williams  ,20,74,79,Norwich City, 182, 63kg, Right,74, LB,5,6.0,0.05,0.0,315,69,54,59,71,62,297,73,61,30,61,72,372,77,82,75,70,68,322,69,72,71,60,50,322,82,71,66,62,41,72,213,67,72,74,48,10,13,11,7,7,1889,411,1,80,57,65,72,69, 68]
582,600,Reinier  ,19,70,81,Borussia Dortmund, 185, 82kg, Right,72, CAM,11,3.5,0.039,0.0,321,58,67,59,67,70,336,78,72,55,57,74,365,78,72,78,68,69,324,71,54,69,67,63,294,60,31,68,66,69,74,129,42,47,40,50,13,8,13,5,11,1819,389,1,75,67,63,76,43, 65]
583,604,E. Martel  ,19,66,84,FK Austria Wien, 187, 81kg, Right,68, CB,18,2.1,0.008,0.0,253,50,38,65,65,35,263,53,43,43,61,63,326,65,67,67,58,69,333,62,73,73,70,55,271,74,63,38,58,38,55,199,63,70,66,48,5,10,13,5,15,1693,367,1,66,46,58,59,66, 72]
