,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
525,A. Gomes  ,20,73,81,LOSC Lille, 168, 56kg, Right,75, CAM,8,6.5,0.02,13.7,336,65,71,62,73,65,361,75,69,68,72,77,401,79,78,87,68,89,307,69,56,61,51,70,296,53,37,69,71,66,73,112,36,41,35,63,14,15,14,6,14,1876,389,1,78,70,70,77,40, 54]
526,M. Olivera  ,23,76,83,Getafe CF, 184, 78kg, Left,76, LB,7,14.5,0.021,33.4,298,72,49,71,68,38,311,70,67,41,60,73,344,74,77,67,78,48,332,56,75,78,75,48,319,79,75,63,60,42,70,223,72,76,75,68,14,14,12,13,15,1895,412,1,76,50,65,70,74, 77]
527,O. Skipp  ,20,76,83,Tottenham Hotspur, 178, 70kg, Right,77, CDM,7,14.0,0.046,29.4,260,52,41,51,78,38,309,69,48,42,76,74,341,67,62,62,76,74,306,58,61,78,64,45,331,78,75,54,70,54,74,229,76,76,77,41,8,12,9,7,5,1817,392,1,64,46,68,71,73, 70]
528,J. Sargent  ,21,71,78,Norwich City, 185, 79kg, Right,73, ST,7,3.8,0.018,8.4,325,58,71,66,65,65,310,68,62,56,55,69,362,75,73,73,73,68,361,75,64,84,73,65,306,69,45,72,62,58,67,112,42,37,33,41,8,7,9,8,9,1817,392,1,74,70,61,69,43, 75]
529,L. Pellegrini ,22,74,80,Juventus, 178, 72kg, Left,75, LWB,6,6.5,0.042,12.4,312,79,46,57,73,57,311,74,61,39,64,73,377,83,85,71,68,70,305,65,58,68,54,60,301,75,65,68,44,49,69,217,71,75,71,37,6,9,11,6,5,1860,408,1,84,54,65,73,70, 62]
530,B. Sosa   ,23,77,81,VfB Stuttgart, 187, 79kg, Left,77, LWB,4,14.0,0.023,26.3,295,86,36,64,74,35,356,76,77,55,72,76,371,78,79,72,74,68,327,62,67,78,67,53,303,65,70,64,73,31,72,207,73,66,68,39,10,6,6,8,9,1898,413,2,79,46,75,75,69, 69]
531,A. Rrahmani ,27,79,82,Napoli, 192, 83kg, Right,81, CB,3,20.0,0.06,35.5,270,49,43,75,64,39,253,59,49,21,60,64,295,54,69,49,76,47,357,60,73,73,85,66,287,79,77,49,48,34,67,249,83,85,81,48,12,8,13,8,7,1759,388,1,62,51,54,60,81, 80]
532,Reguilón  ,24,81,84,Tottenham Hotspur, 178, 68kg, Left,81, LWB,3,32.5,0.079,64.2,330,82,53,72,78,45,347,78,73,45,71,80,399,84,87,76,78,74,336,72,64,77,65,58,345,77,78,75,73,42,74,235,77,79,79,51,11,14,9,5,12,2043,445,1,86,58,75,78,78, 70]
534,Emerson  ,22,79,84,Tottenham Hotspur, 181, 79kg, Right,79, RWB,5,25.0,0.07,49.4,325,77,57,70,77,44,336,74,73,47,65,77,378,77,85,74,75,67,374,77,79,82,74,62,338,80,72,73,65,48,65,227,70,78,79,56,11,13,9,10,13,2034,439,1,81,62,71,74,74, 77]
535,A. Diallo ,18,68,85,Manchester United, 173, 72kg, Left,69, CAM,17,3.1,0.012,7.7,282,54,67,48,59,54,317,74,60,60,51,72,392,83,79,84,64,82,269,60,58,57,35,59,248,40,22,74,57,55,64,66,19,25,22,53,13,15,8,11,6,1627,343,1,81,63,57,74,25, 43]
536,R. Jones ,18,61,80,Peterborough United, 183, 70kg, Right,63, ST,19,0.82,0.001,2.0,269,45,60,54,55,55,255,58,52,43,46,56,383,92,91,82,55,63,298,59,58,64,60,57,255,56,28,59,53,59,56,74,23,25,26,47,14,7,8,10,8,1581,349,1,91,59,51,60,28, 60]
537,K. de la Fuente ,19,73,82,Olympique de Marseille, 170, 63kg, Right,74, CAM,9,6.5,0.019,13.7,308,74,69,37,72,56,323,75,66,45,64,73,395,86,82,79,64,84,286,69,51,47,57,62,251,31,13,68,72,67,54,54,15,22,17,61,11,9,13,14,14,1678,363,1,84,67,70,74,19, 49]
538,J. Braaf  ,18,64,84,Manchester City, 179, 68kg, Right,65, RM,20,1.6,0.009,4.6,281,59,58,50,58,56,295,63,60,58,51,63,396,81,84,82,63,86,324,69,65,69,63,58,269,59,40,61,56,53,59,112,43,37,32,58,8,11,13,14,12,1735,370,1,83,60,57,66,40, 64]
539,K. Gordon  ,16,61,84,Liverpool, 173, 65kg, Left,62, LW,23,1.0,0.003,2.9,254,53,59,42,58,42,250,64,45,30,50,61,359,77,71,78,57,76,265,55,56,57,43,54,231,38,22,58,57,56,61,67,22,24,21,42,13,7,6,9,7,1468,320,1,74,56,54,65,25, 46]
540,A. Schjelderup   ,17,65,83,FC Nordsjælland, 176, 66kg, Right,67, CAM,18,1.8,0.0005,3.4,272,52,63,39,64,54,306,65,60,59,56,66,377,74,71,82,63,87,261,58,51,59,40,53,272,47,35,63,66,61,64,105,35,35,35,59,13,10,10,15,11,1652,341,1,72,59,60,68,35, 47]
541,D. Keramitsis ,17,62,84,Roma, 198, 78kg, Right,64, CB,22,1.2,0.0005,3.2,189,37,18,64,40,30,165,32,32,30,28,43,254,55,63,45,53,38,268,42,70,61,70,25,214,59,63,30,30,32,44,194,59,72,63,37,7,8,11,6,5,1321,290,1,59,26,35,39,65, 66]
542,M. Bulat  ,19,69,83,Dinamo Zagreb, 178, 68kg, Right,71, CAM,14,3.3,0.0005,9.3,337,79,58,61,75,64,361,68,68,75,75,75,347,69,68,74,60,76,356,78,66,75,67,70,319,68,58,54,71,68,78,178,59,62,57,55,13,9,14,10,9,1953,408,1,68,65,75,71,60, 69]
544,G. Mamardashvili ,20,75,82,Valencia CF, 199, 88kg, Left,75, GK,7,9.5,0.014,21.9,58,13,9,14,15,7,69,11,11,10,15,22,205,44,45,35,55,26,230,54,50,45,74,7,86,25,8,8,34,11,26,27,5,12,10,380,77,77,72,76,78,1055,424,1,77,77,72,78,44, 76]
545,M. Cancellieri  ,18,67,81,Hellas Verona, 182, 78kg, Left,68, CAM,14,2.4,0.004,5.6,294,65,57,48,63,61,332,73,69,63,57,70,377,79,79,81,64,74,294,66,49,54,64,61,252,49,27,61,59,56,57,94,21,37,36,52,11,15,11,6,9,1695,362,1,79,60,62,72,31, 58]
546,F. Afena-Gyan  ,18,67,81,Roma, 175, 75kg, Right,69, ST,14,2.4,0.007,5.6,292,41,72,69,55,55,271,68,62,43,36,62,343,79,78,55,59,72,330,69,58,65,67,71,234,30,17,65,49,73,57,46,14,18,14,34,11,5,6,5,7,1550,340,1,78,70,48,64,21, 59]
547,F. Chiesa   ,23,84,90,Juventus, 175, 70kg, Right,86, RM,6,66.5,0.081,0.0,363,75,80,50,78,80,373,89,78,52,72,82,437,91,91,88,86,81,379,86,53,85,71,84,322,69,30,84,77,62,81,153,65,44,44,37,6,7,8,9,7,2064,454,3,91,81,75,86,48, 73]
548,N. Rovella  ,19,72,87,Genoa, 179, 70kg, Right,74, CM,15,5.5,0.025,0.0,259,55,40,48,76,40,359,74,67,71,72,75,363,71,69,76,72,75,315,66,63,81,55,50,326,68,68,60,74,56,72,204,66,70,68,51,9,12,11,9,10,1877,394,1,70,49,70,74,66, 65]
549,Morata ,28,82,82,Juventus, 190, 84kg, Right,82, ST,0,31.0,0.077,0.0,399,72,83,86,78,80,346,81,78,44,60,83,379,79,85,72,80,63,391,80,84,77,80,70,331,69,24,86,77,75,79,71,37,14,20,22,4,5,4,4,5,1939,421,3,82,79,72,80,31, 77]
550,K. Piątek ,26,75,78,Fiorentina, 183, 77kg, Right,77, ST,3,7.5,0.042,0.0,345,51,80,76,64,74,280,70,60,40,35,75,349,68,75,69,75,62,371,77,80,72,76,66,290,54,31,80,52,73,75,91,33,34,24,54,10,15,10,6,13,1780,380,2,72,76,53,72,36, 71]
551,A. Broja ,19,71,85,Southampton, 191, 75kg, Right,73, ST,14,4.5,0.034,0.0,309,40,77,65,65,62,280,73,53,36,47,71,346,71,81,65,66,63,339,71,63,69,81,55,281,64,20,70,53,74,68,77,23,31,23,48,9,7,15,8,9,1680,374,1,77,70,53,71,29, 74]
552,M. Guendouzi  ,22,80,86,Olympique de Marseille, 185, 68kg, Right,82, CM,6,33.5,0.077,0.0,340,69,64,67,85,55,378,75,76,67,80,80,384,75,76,83,76,74,375,74,72,88,75,66,381,84,80,72,83,62,77,228,74,78,76,49,6,13,6,13,11,2135,454,1,76,66,79,77,76, 80]
553,B. Williams  ,20,74,79,Norwich City, 182, 63kg, Right,74, LB,5,6.0,0.05,0.0,315,69,54,59,71,62,297,73,61,30,61,72,372,77,82,75,70,68,322,69,72,71,60,50,322,82,71,66,62,41,72,213,67,72,74,48,10,13,11,7,7,1889,411,1,80,57,65,72,69, 68]
554,Coutinho   ,29,82,82,Aston Villa, 172, 68kg, Right,82, CAM,0,30.0,0.165,0.0,359,78,75,48,80,78,431,89,90,86,77,89,400,74,65,89,80,92,352,82,58,74,52,86,340,59,49,80,82,70,79,156,55,54,47,48,12,7,9,14,6,2086,427,4,69,79,80,88,52, 59]
555,Brahim   ,21,78,86,AC Milan, 171, 59kg, Right,80, CAM,8,31.5,0.09,0.0,303,66,69,30,83,55,374,82,74,61,74,83,408,82,74,89,72,91,318,70,66,67,44,71,280,41,30,73,78,58,72,84,40,23,21,51,13,9,13,10,6,1818,385,1,78,69,76,82,30, 50]
556,M. Kean ,21,79,87,Juventus, 182, 72kg, Right,81, ST,8,39.5,0.069,0.0,345,48,81,76,68,72,306,80,67,44,39,76,397,84,85,75,74,79,382,84,76,71,85,66,292,57,31,81,58,65,72,106,40,36,30,47,13,8,10,7,9,1875,411,2,85,77,56,78,40, 75]
557,T. Kubo   ,20,75,88,RCD Mallorca, 173, 67kg, Left,76, CAM,13,13.5,0.077,0.0,300,61,70,39,73,57,364,85,68,72,58,81,397,89,74,86,65,83,308,66,54,76,52,60,273,43,29,68,72,61,70,131,40,43,48,48,6,7,15,10,10,1821,392,1,81,66,68,82,39, 56]
558,S. Esposito  ,18,68,85,FC Basel 1893, 186, 75kg, Right,70, CAM,17,3.1,0.013,0.0,327,67,67,63,68,62,363,74,75,74,65,75,345,71,71,71,62,70,324,69,62,63,63,67,268,45,30,65,61,67,64,109,24,50,35,59,15,12,12,10,10,1795,375,1,71,67,67,73,38, 59]
559,C. Romero ,23,82,87,Tottenham Hotspur, 185, 79kg, Right,85, CB,5,41.5,0.051,0.0,293,40,48,83,69,53,250,50,43,38,51,68,369,76,73,72,80,68,339,51,86,83,82,37,289,89,80,39,41,40,78,250,83,84,83,47,5,7,11,10,14,1837,400,3,74,46,52,61,83, 84]
560,Odriozola ,25,78,80,Fiorentina, 176, 66kg, Right,79, RWB,2,16.0,0.11,0.0,324,80,48,73,75,48,323,76,71,30,70,76,391,79,85,75,74,78,328,61,71,78,59,59,329,62,73,69,63,62,67,226,73,76,77,52,11,12,10,5,14,1973,421,1,82,55,70,75,74, 65]
561,Junior Messias   ,30,77,77,AC Milan, 179, 70kg, Left,78, LW,0,10.0,0.005,0.0,350,69,75,61,77,68,380,84,74,71,71,80,396,85,84,81,72,74,327,72,53,70,58,74,310,55,46,73,74,62,65,142,45,51,46,52,8,8,15,9,12,1957,419,1,84,73,73,80,49, 60]
562,W. Saliba ,20,77,85,Olympique de Marseille, 192, 85kg, Right,79, CB,8,21.5,0.046,0.0,260,58,25,67,76,34,306,69,55,35,73,74,333,74,76,51,74,58,310,60,74,72,81,23,313,82,80,43,61,47,73,233,75,82,76,42,7,10,6,8,11,1797,400,2,75,34,66,69,77, 79]
563,Nuno Mendes  ,19,78,88,Paris Saint-Germain, 176, 70kg, Left,79, LWB,10,29.0,0.008,0.0,316,74,45,67,76,54,346,75,66,59,70,76,414,84,90,82,76,82,364,80,71,81,69,63,330,67,75,73,70,45,75,222,73,76,73,50,7,8,8,12,15,2042,438,1,87,57,72,76,74, 72]
564,B. Brobbey ,19,72,82,Ajax, 180, 78kg, Right,74, ST,10,5.0,0.027,0.0,305,35,74,69,69,58,277,64,49,39,53,72,366,77,79,59,67,84,379,72,89,66,89,63,287,69,26,74,52,66,74,75,28,23,24,57,10,11,15,8,13,1746,379,1,78,70,54,68,30, 79]
565,B. Gilmour  ,20,72,84,Norwich City, 170, 66kg, Right,74, CM,12,5.5,0.043,0.0,299,60,53,50,77,59,332,72,58,54,74,74,363,71,64,76,75,77,274,49,58,65,44,58,323,68,70,58,74,53,69,205,68,73,64,50,9,7,9,13,12,1846,387,1,67,54,70,73,68, 55]
566,F. Pellistri ,19,70,86,Deportivo Alavés, 175, 65kg, Right,71, RM,16,4.1,0.027,0.0,303,67,62,50,68,56,326,74,61,62,58,71,390,78,79,84,65,84,337,68,73,74,61,61,269,42,31,66,64,66,65,64,35,11,18,43,9,12,7,8,7,1732,369,1,79,63,65,74,27, 61]
567,L. Colwill ,18,69,84,Huddersfield Town, 191, 79kg, Left,71, CB,15,3.0,0.01,0.0,236,51,26,62,64,33,270,60,49,34,63,64,329,70,67,55,67,70,299,45,76,62,78,38,274,67,68,43,57,39,64,207,66,72,69,61,15,14,8,10,14,1676,362,1,68,34,58,62,68, 72]
568,A. Griezmann   ,30,85,85,Atlético de Madrid, 176, 73kg, Left,86, CAM,0,53.0,0.22,0.0,420,83,84,83,84,86,427,85,86,85,82,89,425,81,80,92,89,83,404,82,90,86,63,83,375,73,49,89,85,79,90,146,43,54,49,63,14,8,14,13,14,2260,459,4,80,84,84,87,52, 72]
569,G. Bazunu ,19,68,85,Portsmouth, 189, 78kg, Right,68, GK,17,2.8,0.011,0.0,49,11,5,11,15,7,72,8,14,12,22,16,210,29,25,54,60,42,188,52,65,16,50,5,103,16,9,8,55,15,38,39,16,12,11,341,69,67,69,66,70,1002,368,1,69,67,69,70,27, 66]
570,L. Torreira  ,25,79,81,Fiorentina, 166, 60kg, Right,80, CDM,2,20.0,0.073,0.0,334,71,61,59,78,65,371,77,70,72,73,79,401,76,72,86,77,90,356,78,52,84,68,74,356,86,80,68,74,48,78,235,79,80,76,39,5,5,13,7,9,2092,446,2,74,67,74,79,77, 75]
571,A. Maitland-Niles   ,23,76,81,Roma, 177, 71kg, Right,76, RWB,5,10.5,0.052,0.0,296,69,58,50,75,44,318,75,64,36,68,75,385,79,83,79,73,71,342,69,56,82,69,66,349,69,71,70,70,69,73,219,71,76,72,54,15,9,7,10,13,1963,430,2,81,62,69,75,71, 72]
572,K. Mavropanos  ,23,76,80,VfB Stuttgart, 194, 89kg, Right,78, CB,4,9.5,0.052,0.0,256,45,45,75,61,30,229,52,32,37,51,57,311,69,83,52,71,36,332,66,66,63,86,51,277,82,78,38,37,42,63,227,73,78,76,51,12,11,11,10,7,1683,383,1,77,49,49,54,76, 78]
573,Jota ,22,74,84,Celtic, 175, 67kg, Right,75, CAM,10,9.5,0.012,0.0,335,72,69,60,69,65,368,79,75,68,68,78,404,85,87,88,65,79,348,77,82,64,54,71,282,50,37,66,70,59,70,78,22,31,25,51,14,7,14,5,11,1866,393,1,86,70,70,78,32, 57]
574,Pedro Porro  ,21,80,87,Sporting CP, 176, 71kg, Right,80, RWB,7,40.5,0.08,0.0,342,80,61,66,75,60,364,79,65,67,71,82,387,77,83,78,78,71,375,83,59,85,74,74,339,74,76,75,68,46,78,227,74,78,75,48,15,7,14,5,7,2082,451,1,80,68,73,79,75, 76]
575,Gustavo Assunção  ,21,71,78,Galatasaray SK, 178, 68kg, Right,72, CDM,7,3.6,0.005,0.0,286,50,54,54,72,56,335,72,58,63,69,73,357,68,65,76,73,75,336,70,70,78,58,60,302,71,69,56,64,42,78,211,70,71,70,43,6,7,10,7,13,1870,396,1,66,58,64,73,69, 66]
576,K. Kozłowski ,17,68,85,Royale Union Saint-Gilloise, 178, 68kg, Right,70, CAM,17,3.0,0.003,0.0,290,51,59,59,67,54,314,74,65,41,61,73,384,78,70,85,66,85,329,62,76,70,65,56,287,66,56,57,68,40,77,182,57,63,62,46,8,14,8,10,6,1832,395,1,74,58,62,75,59, 67]
577,M. Demiral ,23,77,83,Atalanta, 190, 86kg, Right,79, CB,6,15.0,0.051,0.0,237,31,32,73,59,42,246,57,48,23,59,59,339,67,78,63,68,63,322,60,71,69,84,38,268,85,78,26,38,41,74,240,78,83,79,52,15,7,13,6,11,1704,378,1,73,39,47,60,79, 80]
578,M. Ihattaren   ,19,75,84,U.C. Sampdoria, 183, 75kg, Left,77, CAM,9,12.0,0.033,0.0,338,77,68,52,72,69,385,83,74,71,72,85,361,74,73,74,69,71,329,70,60,63,68,68,302,54,34,66,80,68,72,116,38,42,36,46,9,9,9,13,6,1877,401,1,73,68,75,81,40, 64]
579,A. Kalimuendo ,19,75,82,Racing Club de Lens, 175, 78kg, Right,77, ST,7,11.0,0.039,0.0,332,51,76,70,63,72,316,75,64,55,46,76,400,82,82,77,73,86,337,74,59,60,73,71,292,64,23,78,61,66,75,70,32,21,17,52,9,12,9,14,8,1799,385,1,82,74,57,76,29, 67]
580,P. Sarr  ,18,71,83,FC Metz, 184, 70kg, Right,73, CM,12,4.3,0.016,0.0,310,58,62,58,78,54,319,73,54,46,72,74,332,69,66,61,68,68,318,68,58,67,59,66,314,67,64,68,65,50,68,203,67,70,66,52,14,8,14,8,8,1848,398,1,67,63,68,71,66, 63]
581,M. Vušković ,19,72,83,Hamburger SV, 189, 80kg, Right,74, CB,11,4.7,0.0005,0.0,205,25,25,69,62,24,184,32,29,22,38,63,289,62,67,48,65,47,281,41,76,60,77,27,242,78,76,20,27,41,52,214,68,74,72,46,12,5,13,10,6,1461,325,1,65,29,40,46,72, 73]
582,Héctor Bellerín ,26,78,81,Real Betis Balompié, 178, 74kg, Right,79, RB,3,17.0,0.069,0.0,303,74,52,60,76,41,326,77,63,50,59,77,397,82,84,78,76,77,292,52,64,75,58,43,343,72,76,67,66,62,70,224,74,74,76,61,8,14,14,13,12,1946,418,3,83,51,69,77,73, 65]
583,M. Vargas   ,24,76,81,Adana Demirspor, 168, 66kg, Right,77, RM,5,11.5,0.017,0.0,317,72,66,45,72,62,362,76,75,68,68,75,405,84,83,83,70,85,356,75,60,83,68,70,321,64,40,71,76,70,75,115,40,40,35,54,10,13,14,10,7,1930,412,1,83,69,72,77,40, 71]
584,P. Sandler ,24,69,77,ESTAC Troyes, 190, 82kg, Right,71, CB,8,2.9,0.034,0.0,224,32,23,68,73,28,343,70,62,70,71,70,299,61,64,60,62,52,310,63,69,53,73,52,283,66,65,40,66,46,73,211,69,74,68,64,12,13,15,13,11,1734,368,1,63,39,62,68,70, 66]
585,C. Richards  ,21,72,84,TSG Hoffenheim, 188, 87kg, Right,74, CB,12,5.5,0.027,0.0,244,49,23,76,70,26,229,47,35,24,63,60,336,73,72,67,64,60,294,36,90,71,75,22,263,66,71,38,51,37,61,216,66,76,74,44,13,5,13,7,6,1626,356,1,72,27,57,55,72, 73]
